00,0010000101
01,0010000101
02,0010000101
03,0010000101
04,0000101100
05,0000011100
06,0001111011
07,0010000101
08,0010000101
09,0010000101
0A,0010000101
0B,0010000101
0C,0000101111
0D,0000011111
0E,0010000000
0F,0010000101
10,0010000101
11,0010000101
12,0010000101
13,0010000101
14,0010000101
15,0010000101
16,0010000101
17,0010011000
18,0010000101
19,0010000101
1A,0010000101
1B,0010000101
1C,0010000101
1D,0010000101
1E,0010000101
1F,0010011011
20,0010000101
21,0010000101
22,0010000101
23,0010000101
24,0010000101
25,0010000101
26,0010000101
27,0010000101
28,0010000101
29,0010000101
2A,0010000101
2B,0010000101
2C,0010000101
2D,0010000101
2E,0010000101
2F,0000010110
30,0010000101
31,0010000101
32,0010011110
33,0010000101
34,0010000101
35,0010000101
36,0010000101
37,0010000101
38,0010000101
39,0010000101
3A,0001011101
3B,0010000101
3C,0000101001
3D,0000011001
3E,0001110110
3F,0010000101
40,0010000101
41,0001110000
42,0010000101
43,0010000101
44,0010000101
45,0010000101
46,0010000101
47,0001101110
48,0001110100
49,0010000101
4A,0010000101
4B,0010000101
4C,0010000101
4D,0010000101
4E,0010000101
4F,0001110010
50,0010000101
51,0010000101
52,0010000101
53,0010000101
54,0010000101
55,0010000101
56,0010000101
57,0010000101
58,0010000101
59,0010000101
5A,0010000101
5B,0010000101
5C,0010000101
5D,0010000101
5E,0010000101
5F,0010000101
60,0010000101
61,0010000101
62,0010000101
63,0010000101
64,0010000101
65,0010000101
66,0010000101
67,0010000101
68,0010000101
69,0010000101
6A,0010000101
6B,0010000101
6C,0010000101
6D,0010000101
6E,0010000101
6F,0010000101
70,0010000101
71,0010000101
72,0010000101
73,0010000101
74,0010000101
75,0010000101
76,0000100010
77,0010000101
78,0001101010
79,0001101100
7A,0010000101
7B,0010000101
7C,0010000101
7D,0010000101
7E,0010000101
7F,0010000101
80,0000000101
81,0000001000
82,0010000101
83,0010000101
84,0010000101
85,0010000101
86,0010000101
87,0010000101
88,0010000101
89,0010000101
8A,0010000101
8B,0010000101
8C,0010000101
8D,0010000101
8E,0010000101
8F,0010000101
90,0010101010
91,0010101101
92,0010000101
93,0010000101
94,0010000101
95,0010000101
96,0010000101
97,0010000101
98,0010000101
99,0010000101
9A,0010000101
9B,0010000101
9C,0010000101
9D,0010000101
9E,0010000101
9F,0010000101
A0,0000001011
A1,0000001110
A2,0010000101
A3,0010000101
A4,0010000101
A5,0010000101
A6,0010000101
A7,0010000101
A8,0010110000
A9,0010110011
AA,0010000101
AB,0010000101
AC,0010000101
AD,0010000101
AE,0010000101
AF,0010000101
B0,0010000110
B1,0010001001
B2,0010000101
B3,0010000101
B4,0010000101
B5,0010000101
B6,0010000101
B7,0010000101
B8,0010000101
B9,0010000101
BA,0010000101
BB,0010000101
BC,0010000101
BD,0010000101
BE,0010000101
BF,0010000101
C0,0010000101
C1,0010000101
C2,0001000111
C3,0000111101
C4,0010000101
C5,0010000101
C6,0010000101
C7,0010000101
C8,0010000101
C9,0010000101
CA,0001010010
CB,0010000101
CC,0010000101
CD,0010000101
CE,0010000101
CF,0010000101
D0,0010000101
D1,0010000101
D2,0010000101
D3,0010010010
D4,0010000101
D5,0010000101
D6,0010000101
D7,0010000101
D8,0010000101
D9,0010000101
DA,0010000101
DB,0000100011
DC,0010000101
DD,0010000101
DE,0010000101
DF,0010000101
E0,0010000101
E1,0010000101
E2,0010000101
E3,0010000101
E4,0010000101
E5,0010000101
E6,0000010001
E7,0010000101
E8,0010000101
E9,0010000101
EA,0010000101
EB,0010000101
EC,0010000101
ED,0010000101
EE,0010110110
EF,0010000101
F0,0010000101
F1,0010000101
F2,0010000101
F3,0010000101
F4,0010000101
F5,0010000101
F6,0010001100
F7,0010000101
F8,0010000101
F9,0010000101
FA,0000110010
FB,0010000101
FC,0010000101
FD,0010000101
FE,0010000101
FF,0010000101
